id_pedido,id_cliente,quantidade_alocada,data_alocada,cliente_premium,data_limite,data_pedido
1195,758699,8,2024-05-31,False,2024-06-06 14:17:07,2024-05-27 14:17:07
1172,786915,10,2024-05-31,False,2024-06-06 08:42:01,2024-05-27 08:42:01
1171,786915,3,2024-05-31,False,2024-06-06 08:41:17,2024-05-27 08:41:17
1185,789015,10,2024-05-31,False,2024-06-06 11:37:25,2024-05-27 11:37:25
1176,812479,10,2024-05-31,False,2024-06-06 08:46:41,2024-05-27 08:46:41
1180,813505,8,2024-05-31,False,2024-06-06 09:44:04,2024-05-27 09:44:04
1177,825908,10,2024-05-31,False,2024-06-06 08:47:56,2024-05-27 08:47:56
1169,826362,10,2024-05-31,False,2024-06-06 08:38:44,2024-05-27 08:38:44
1192,981775,10,2024-05-31,False,2024-06-06 13:21:58,2024-05-27 13:21:58
1213,7614,10,2024-06-03,False,2024-06-07 10:48:47,2024-05-28 10:48:47
1211,33817,10,2024-06-03,True,2024-06-10 10:22:54,2024-05-28 10:22:54
1206,109467,10,2024-06-03,True,2024-06-07 08:48:07,2024-05-28 08:48:07
1237,114334,6,2024-06-03,False,2024-06-10 18:12:50,2024-05-28 18:12:50
1207,120684,10,2024-06-03,False,2024-06-07 09:22:18,2024-05-28 09:22:18
1229,152716,1,2024-06-03,False,2024-06-03 14:17:34,2024-05-28 14:17:34
1240,218127,10,2024-06-03,True,2024-06-07 18:26:16,2024-05-28 18:26:16
1230,257533,10,2024-06-03,False,2024-06-07 16:05:37,2024-05-28 16:05:37
1235,278197,1,2024-06-03,True,2024-06-03 18:01:22,2024-05-28 18:01:22
1214,334527,10,2024-06-03,True,2024-06-07 11:46:21,2024-05-28 11:46:21
1250,334728,8,2024-06-03,False,2024-06-07 21:51:28,2024-05-28 21:51:28
1234,400557,10,2024-06-03,True,2024-06-07 17:54:19,2024-05-28 17:54:19
1208,423409,5,2024-06-03,False,2024-06-07 09:45:56,2024-05-28 09:45:56
1223,427570,5,2024-06-03,False,2024-06-07 12:40:35,2024-05-28 12:40:35
1224,470524,10,2024-06-03,False,2024-06-07 12:41:40,2024-05-28 12:41:40
1231,513307,10,2024-06-03,True,2024-06-07 16:07:17,2024-05-28 16:07:17
1225,526223,10,2024-06-03,False,2024-06-07 12:42:36,2024-05-28 12:42:36
1226,540787,5,2024-06-03,True,2024-06-07 12:43:57,2024-05-28 12:43:57
1249,587402,10,2024-06-03,False,2024-06-07 21:49:18,2024-05-28 21:49:18
1248,587402,10,2024-06-03,False,2024-06-07 21:48:45,2024-05-28 21:48:45
1247,587402,8,2024-06-03,False,2024-06-07 21:48:09,2024-05-28 21:48:09
1218,587402,8,2024-06-03,False,2024-06-07 12:30:41,2024-05-28 12:30:41
1215,587402,5,2024-06-03,False,2024-06-07 11:46:58,2024-05-28 11:46:58
1252,631705,10,2024-06-03,False,2024-06-07 21:55:02,2024-05-28 21:55:02
1209,692699,10,2024-06-03,False,2024-06-07 09:46:33,2024-05-28 09:46:33
1210,692699,10,2024-06-03,False,2024-06-07 09:48:15,2024-05-28 09:48:15
1246,698444,6,2024-06-03,False,2024-06-07 21:47:06,2024-05-28 21:47:06
1243,751693,10,2024-06-03,False,2024-06-07 21:44:43,2024-05-28 21:44:43
1242,751693,10,2024-06-03,False,2024-06-07 21:44:09,2024-05-28 21:44:09
1239,751693,10,2024-06-03,False,2024-06-07 18:24:21,2024-05-28 18:24:21
1241,772427,5,2024-06-03,True,2024-06-07 18:31:00,2024-05-28 18:31:00
1236,773317,10,2024-06-03,True,2024-06-07 18:08:09,2024-05-28 18:08:09
1233,792347,1,2024-06-03,True,2024-06-03 17:33:40,2024-05-28 17:33:40
1245,800686,5,2024-06-03,False,2024-06-07 21:46:14,2024-05-28 21:46:14
1253,810309,10,2024-06-03,False,2024-06-07 21:58:39,2024-05-28 21:58:39
1227,812903,4,2024-06-03,False,2024-06-07 13:55:48,2024-05-28 13:55:48
1244,841842,5,2024-06-03,False,2024-06-07 21:45:19,2024-05-28 21:45:19
1228,921520,6,2024-06-03,False,2024-06-07 14:05:28,2024-05-28 14:05:28
1238,936684,8,2024-06-03,False,2024-06-07 18:16:28,2024-05-28 18:16:28
1251,954010,8,2024-06-03,False,2024-06-07 21:52:04,2024-05-28 21:52:04
1232,959469,5,2024-06-03,False,2024-06-07 16:42:26,2024-05-28 16:42:26
1220,993797,10,2024-06-03,True,2024-06-07 12:36:13,2024-05-28 12:36:13
1237,114334,2,2024-06-04,False,2024-06-10 18:12:50,2024-05-28 18:12:50
1212,114334,10,2024-06-04,False,2024-06-10 10:30:23,2024-05-28 10:30:23
1219,114334,8,2024-06-04,False,2024-06-10 12:34:07,2024-05-28 12:34:07
1275,146207,5,2024-06-04,True,2024-06-06 00:00:00,2024-05-29 18:55:27
1254,149686,10,2024-06-04,False,2024-06-11 08:39:06,2024-05-29 08:39:06
1255,149686,10,2024-06-04,False,2024-06-11 08:39:49,2024-05-29 08:39:49
1268,175029,10,2024-06-04,False,2024-06-10 16:10:52,2024-05-29 16:10:52
1269,195016,10,2024-06-04,False,2024-06-10 16:48:46,2024-05-29 16:48:46
1272,210771,10,2024-06-04,False,2024-06-10 17:17:30,2024-05-29 17:17:30
1260,295096,10,2024-06-04,False,2024-06-10 13:16:56,2024-05-29 13:16:56
1222,332714,8,2024-06-04,False,2024-06-10 12:39:48,2024-05-28 12:39:48
1273,461327,11,2024-06-04,True,2024-06-10 17:46:14,2024-05-29 17:46:14
1271,553506,10,2024-06-04,False,2024-06-12 17:10:15,2024-05-29 17:10:15
1266,556120,10,2024-06-04,False,2024-06-10 15:21:22,2024-05-29 15:21:22
1270,565602,10,2024-06-04,False,2024-06-10 17:02:37,2024-05-29 17:02:37
1258,587402,10,2024-06-04,False,2024-06-10 11:25:59,2024-05-29 11:25:59
1217,593935,10,2024-06-04,False,2024-06-10 12:01:18,2024-05-28 12:01:18
1264,595856,1,2024-06-04,False,2024-06-10 15:00:31,2024-05-29 15:00:31
1265,595856,10,2024-06-04,False,2024-06-10 15:18:10,2024-05-29 15:18:10
1274,623045,5,2024-06-04,False,2024-06-10 17:50:42,2024-05-29 17:50:42
1277,667557,5,2024-06-04,True,2024-06-05 00:00:00,2024-05-29 19:36:52
1221,698444,10,2024-06-04,False,2024-06-10 12:39:09,2024-05-28 12:39:09
1837,793764,4,2024-06-04,False,2024-06-10 11:26:27,2024-05-29 11:26:27
1205,816862,8,2024-06-04,False,2024-06-10 07:57:25,2024-05-28 07:57:25
1263,816862,8,2024-06-04,False,2024-06-12 14:34:05,2024-05-29 14:34:05
1267,869647,10,2024-06-04,True,2024-06-10 16:03:02,2024-05-29 16:03:02
1262,890809,10,2024-06-04,False,2024-06-10 13:55:31,2024-05-29 13:55:31
1257,914457,10,2024-06-04,True,2024-06-10 11:15:23,2024-05-29 11:15:23
1256,914457,10,2024-06-04,True,2024-06-10 11:14:41,2024-05-29 11:14:41
1259,936684,10,2024-06-04,False,2024-06-10 11:56:13,2024-05-29 11:56:13
1276,983165,10,2024-06-04,False,2024-06-10 19:22:06,2024-05-29 19:22:06
1261,987010,10,2024-06-04,False,2024-06-10 13:20:31,2024-05-29 13:20:31
1216,989330,10,2024-06-04,False,2024-06-10 11:50:04,2024-05-28 11:50:04
1287,72915,10,2024-06-06,False,2024-06-17 00:00:00,2024-05-31 14:16:07
1286,72915,6,2024-06-06,False,2024-06-17 00:00:00,2024-05-31 14:15:18
1282,107985,10,2024-06-06,False,2024-06-11 12:42:04,2024-05-31 12:42:04
1284,120888,12,2024-06-06,False,2024-06-04 00:00:00,2024-05-31 13:37:45
1283,134769,10,2024-06-06,False,2024-06-04 00:00:00,2024-05-31 13:36:45
1278,195964,4,2024-06-06,False,2024-06-11 11:33:07,2024-05-31 11:33:07
1279,227707,6,2024-06-06,True,2024-06-11 11:38:58,2024-05-31 11:38:58
1291,227784,10,2024-06-06,False,2024-06-11 17:28:24,2024-05-31 17:28:24
1290,269641,10,2024-06-06,False,2024-06-12 16:18:20,2024-05-31 16:18:20
1292,696115,10,2024-06-06,False,2024-06-06 00:00:00,2024-05-31 17:36:08
1288,757283,8,2024-06-06,False,2024-06-10 00:00:00,2024-05-31 15:02:00
1285,822162,10,2024-06-06,False,2024-06-12 13:55:26,2024-05-31 13:55:26
1289,851327,11,2024-06-06,True,2024-06-06 00:00:00,2024-05-31 15:11:57
1281,938459,10,2024-06-06,False,2024-06-11 11:59:19,2024-05-31 11:59:19
1280,986546,8,2024-06-06,False,2024-06-11 11:49:34,2024-05-31 11:49:34
1293,20518,6,2024-06-07,False,2024-06-12 08:21:42,2024-06-03 08:21:42
1872,42246,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:20:47
1869,42246,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:20:01
1299,73927,6,2024-06-07,True,2024-06-12 08:32:30,2024-06-03 08:32:30
1875,126893,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:21:22
1848,126893,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:15:23
1876,182822,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:21:32
1879,182822,3,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:22:01
1304,202949,5,2024-06-07,False,2024-06-06 09:22:25,2024-06-03 09:22:25
1305,234374,2,2024-06-07,False,2024-06-06 09:30:08,2024-06-03 09:30:08
1874,287019,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:21:10
1868,287019,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:19:40
1871,287019,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:20:35
1865,287019,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:19:12
1856,287019,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:17:22
1861,287019,2,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:18:28
1850,287019,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:16:07
1870,307962,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:20:23
1858,307962,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:17:55
1843,307962,6,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:14:30
1840,307962,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:13:47
1321,316981,10,2024-06-07,False,2024-06-12 14:32:34,2024-06-03 14:32:34
1320,316981,10,2024-06-07,False,2024-06-12 14:31:05,2024-06-03 14:31:05
1298,351715,10,2024-06-07,False,2024-06-12 08:30:55,2024-06-03 08:30:55
1303,351798,5,2024-06-07,False,2024-06-12 08:42:17,2024-06-03 08:42:17
1302,351798,7,2024-06-07,False,2024-06-12 08:37:35,2024-06-03 08:37:35
1873,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:20:58
1867,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:19:31
1859,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:18:06
1845,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:14:49
1849,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:15:56
1864,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:19:00
1842,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:14:20
1841,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:14:10
1839,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:13:37
1862,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:18:39
1863,439844,2,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:18:48
1851,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:16:28
1854,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:16:59
1853,439844,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:16:49
1847,439844,2,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:15:12
1838,439844,4,2024-06-07,False,2024-06-12 08:43:25,2024-06-03 08:43:25
1318,443358,3,2024-06-07,False,2024-06-12 13:31:13,2024-06-03 13:31:13
1309,503115,2,2024-06-07,False,2024-06-06 11:02:14,2024-06-03 11:02:14
1312,540787,10,2024-06-07,True,2024-06-12 11:10:20,2024-06-03 11:10:20
1857,541093,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:17:46
1855,571140,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:17:11
1852,571140,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:16:39
1324,572917,8,2024-06-07,True,2024-06-12 16:03:49,2024-06-03 16:03:49
1322,630366,8,2024-06-07,False,2024-06-12 14:51:36,2024-06-03 14:51:36
1294,646874,8,2024-06-07,False,2024-06-12 08:22:33,2024-06-03 08:22:33
1301,681265,10,2024-06-07,False,2024-06-12 08:36:30,2024-06-03 08:36:30
1314,695037,10,2024-06-07,True,2024-06-14 11:31:39,2024-06-03 11:31:39
1877,706146,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:21:41
1844,706146,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:14:39
1866,743734,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:19:22
1300,755281,6,2024-06-07,False,2024-06-12 08:35:25,2024-06-03 08:35:25
1860,793764,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:18:15
1326,813505,10,2024-06-07,False,2024-06-12 16:29:47,2024-06-03 16:29:47
1319,868470,9,2024-06-07,False,2024-06-12 14:11:26,2024-06-03 14:11:26
1297,914898,4,2024-06-07,False,2024-06-12 08:26:42,2024-06-03 08:26:42
1296,914898,5,2024-06-07,False,2024-06-12 08:26:07,2024-06-03 08:26:07
1878,966789,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:21:51
1881,966789,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:22:22
1880,966789,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:22:11
1846,970918,4,2024-06-07,False,2024-06-11 00:00:00,2024-06-03 16:14:58
1883,42997,2,2024-06-10,True,2024-06-04 00:00:00,2024-06-04 14:10:21
1317,107365,10,2024-06-10,False,2024-06-12 13:07:39,2024-06-03 13:07:39
1360,107985,10,2024-06-10,False,2024-06-13 18:47:41,2024-06-04 18:47:41
1362,109467,8,2024-06-10,True,2024-06-13 18:50:23,2024-06-04 18:50:23
1331,120437,10,2024-06-10,True,2024-06-13 08:32:27,2024-06-04 08:32:27
1361,138486,8,2024-06-10,False,2024-06-13 18:49:43,2024-06-04 18:49:43
1352,195016,10,2024-06-10,False,2024-06-13 16:00:15,2024-06-04 16:00:15
1344,213727,10,2024-06-10,True,2024-06-13 11:07:58,2024-06-04 11:07:58
1342,237651,8,2024-06-10,False,2024-06-13 11:01:28,2024-06-04 11:01:28
1341,237651,10,2024-06-10,False,2024-06-13 11:01:01,2024-06-04 11:01:01
1330,299257,4,2024-06-10,True,2024-06-13 08:31:20,2024-06-04 08:31:20
1310,299401,13,2024-06-10,False,2024-06-12 11:02:47,2024-06-03 11:02:47
1347,299401,1,2024-06-10,False,2024-06-07 11:55:07,2024-06-04 11:55:07
1357,319095,8,2024-06-10,False,2024-06-13 17:27:51,2024-06-04 17:27:51
1351,325004,5,2024-06-10,False,2024-06-13 15:19:39,2024-06-04 15:19:39
1339,332714,1,2024-06-10,False,2024-06-07 10:17:31,2024-06-04 10:17:31
1356,365047,7,2024-06-10,True,2024-06-13 17:17:19,2024-06-04 17:17:19
1329,367400,10,2024-06-10,False,2024-06-12 18:10:24,2024-06-03 18:10:24
1359,379075,8,2024-06-10,False,2024-06-13 17:38:59,2024-06-04 17:38:59
1315,398273,10,2024-06-10,False,2024-06-13 13:04:49,2024-06-03 13:04:49
1316,405359,10,2024-06-10,False,2024-06-14 13:06:24,2024-06-03 13:06:24
1328,414341,10,2024-06-10,False,2024-06-12 17:14:53,2024-06-03 17:14:53
1348,427589,4,2024-06-10,False,2024-06-07 14:09:51,2024-06-04 14:09:51
1882,439844,4,2024-06-10,False,2024-06-07 00:00:00,2024-06-04 11:27:01
1318,443358,7,2024-06-10,False,2024-06-12 13:31:13,2024-06-03 13:31:13
1371,446248,8,2024-06-10,False,2024-06-13 19:06:23,2024-06-04 19:06:23
1370,480537,8,2024-06-10,True,2024-06-14 19:04:01,2024-06-04 19:04:01
1311,528452,2,2024-06-10,False,2024-06-12 11:06:50,2024-06-03 11:06:50
1306,588026,10,2024-06-10,False,2024-06-12 09:35:50,2024-06-03 09:35:50
1327,595856,10,2024-06-10,False,2024-06-12 17:08:42,2024-06-03 17:08:42
1313,595856,8,2024-06-10,False,2024-06-12 11:13:58,2024-06-03 11:13:58
1345,714029,10,2024-06-10,False,2024-06-13 11:30:35,2024-06-04 11:30:35
1340,719383,10,2024-06-10,False,2024-06-13 11:00:28,2024-06-04 11:00:28
1354,789015,6,2024-06-10,False,2024-06-07 16:57:43,2024-06-04 16:57:43
1295,844736,10,2024-06-10,False,2024-06-13 08:25:00,2024-06-03 08:25:00
1338,917240,1,2024-06-10,False,2024-06-13 09:46:21,2024-06-04 09:46:21
1325,929666,10,2024-06-10,False,2024-06-12 16:11:10,2024-06-03 16:11:10
1323,940709,5,2024-06-10,False,2024-06-12 15:18:45,2024-06-03 15:18:45
1368,951127,8,2024-06-10,True,2024-06-13 18:56:10,2024-06-04 18:56:10
1355,958922,8,2024-06-10,False,2024-06-13 17:09:03,2024-06-04 17:09:03
1358,967828,10,2024-06-10,False,2024-06-13 17:36:37,2024-06-04 17:36:37
1307,971711,5,2024-06-10,False,2024-06-12 10:16:49,2024-06-03 10:16:49
1308,992331,8,2024-06-10,False,2024-06-12 10:49:53,2024-06-03 10:49:53
1343,20518,4,2024-06-11,False,2024-06-14 11:01:57,2024-06-04 11:01:57
1891,42997,4,2024-06-11,True,2024-06-14 14:06:04,2024-06-05 14:06:04
1892,42997,4,2024-06-11,True,2024-06-14 14:08:14,2024-06-05 14:08:14
1893,42997,4,2024-06-11,True,2024-06-14 14:09:09,2024-06-05 14:09:09
1886,42997,4,2024-06-11,True,2024-06-14 13:57:43,2024-06-05 13:57:43
1885,42997,4,2024-06-11,True,2024-06-14 13:55:38,2024-06-05 13:55:38
1887,42997,4,2024-06-11,True,2024-06-14 13:59:28,2024-06-05 13:59:28
1888,42997,4,2024-06-11,True,2024-06-14 14:00:39,2024-06-05 14:00:39
1890,42997,4,2024-06-11,True,2024-06-14 14:05:16,2024-06-05 14:05:16
1889,42997,4,2024-06-11,True,2024-06-14 14:03:58,2024-06-05 14:03:58
1392,114334,10,2024-06-11,False,2024-06-14 17:15:00,2024-06-05 17:15:00
1379,130147,10,2024-06-11,True,2024-06-14 10:50:06,2024-06-05 10:50:06
1376,137474,2,2024-06-11,False,2024-06-05 00:00:00,2024-06-05 09:30:48
1367,175591,10,2024-06-11,False,2024-06-13 18:55:15,2024-06-04 18:55:15
1365,232718,10,2024-06-11,False,2024-06-13 18:53:42,2024-06-04 18:53:42
1363,232718,8,2024-06-11,False,2024-06-13 18:52:32,2024-06-04 18:52:32
1393,264254,2,2024-06-11,False,2024-06-07 17:16:51,2024-06-05 17:16:51
1385,277391,8,2024-06-11,False,2024-06-14 14:23:48,2024-06-05 14:23:48
1380,358797,1,2024-06-11,True,2024-06-14 11:10:35,2024-06-05 11:10:35
1332,423409,10,2024-06-11,False,2024-06-14 08:33:44,2024-06-04 08:33:44
1369,423409,8,2024-06-11,False,2024-06-17 18:56:42,2024-06-04 18:56:42
1353,434008,10,2024-06-11,False,2024-06-13 16:01:08,2024-06-04 16:01:08
1395,454643,4,2024-06-11,False,2024-06-14 17:39:53,2024-06-05 17:39:53
1372,503115,10,2024-06-11,False,2024-06-10 07:37:13,2024-06-05 07:37:13
1366,539044,8,2024-06-11,False,2024-06-13 18:54:33,2024-06-04 18:54:33
1383,543106,4,2024-06-11,False,2024-06-11 12:07:38,2024-06-05 12:07:38
1335,560714,10,2024-06-11,False,2024-06-13 08:41:35,2024-06-04 08:41:35
1381,565602,9,2024-06-11,False,2024-06-14 11:11:39,2024-06-05 11:11:39
1364,586941,10,2024-06-11,False,2024-06-13 18:53:18,2024-06-04 18:53:18
1334,587402,8,2024-06-11,False,2024-06-13 08:36:23,2024-06-04 08:36:23
1333,587402,10,2024-06-11,False,2024-06-13 08:35:30,2024-06-04 08:35:30
1337,631405,8,2024-06-11,False,2024-06-13 08:46:59,2024-06-04 08:46:59
1389,659955,10,2024-06-11,False,2024-06-14 16:08:01,2024-06-05 16:08:01
1374,672657,10,2024-06-11,True,2024-06-14 09:10:09,2024-06-05 09:10:09
1884,706146,4,2024-06-11,False,2024-06-11 11:15:17,2024-06-05 11:15:17
1391,773649,10,2024-06-11,False,2024-06-14 16:41:13,2024-06-05 16:41:13
1336,783143,10,2024-06-11,False,2024-06-14 08:46:01,2024-06-04 08:46:01
1346,807681,4,2024-06-11,False,2024-06-17 11:39:49,2024-06-04 11:39:49
1394,820557,12,2024-06-11,True,2024-06-14 17:38:24,2024-06-05 17:38:24
1375,837047,8,2024-06-11,True,2024-06-14 09:18:44,2024-06-05 09:18:44
1388,845298,10,2024-06-11,False,2024-06-14 14:57:46,2024-06-05 14:57:46
1338,917240,9,2024-06-11,False,2024-06-13 09:46:21,2024-06-04 09:46:21
1387,928430,10,2024-06-11,False,2024-06-14 14:41:02,2024-06-05 14:41:02
1390,933216,10,2024-06-11,False,2024-06-14 16:26:00,2024-06-05 16:26:00
1350,937604,8,2024-06-11,False,2024-06-14 15:05:19,2024-06-04 15:05:19
1407,19671,2,2024-06-12,False,2024-06-17 14:23:47,2024-06-06 14:23:47
1419,28432,6,2024-06-12,False,2024-06-17 18:08:12,2024-06-06 18:08:12
1896,42997,4,2024-06-12,True,2024-06-11 15:40:01,2024-06-06 15:40:01
1898,42997,4,2024-06-12,True,2024-06-13 16:09:15,2024-06-06 16:09:15
1895,42997,4,2024-06-12,True,2024-06-17 15:39:26,2024-06-06 15:39:26
1412,57621,4,2024-06-12,False,2024-06-17 15:46:04,2024-06-06 15:46:04
1406,57621,5,2024-06-12,False,2024-06-17 14:00:25,2024-06-06 14:00:25
1404,99180,3,2024-06-12,False,2024-06-17 12:25:28,2024-06-06 12:25:28
1400,108624,6,2024-06-12,False,2024-06-10 00:00:00,2024-06-06 10:12:49
1396,112064,10,2024-06-12,False,2024-06-17 07:32:04,2024-06-06 07:32:04
1409,116577,9,2024-06-12,True,2024-06-17 15:17:55,2024-06-06 15:17:55
1398,126340,10,2024-06-12,False,2024-06-17 09:09:29,2024-06-06 09:09:29
1373,171475,5,2024-06-12,False,2024-06-14 08:22:59,2024-06-05 08:22:59
1384,174571,10,2024-06-12,False,2024-06-18 14:12:53,2024-06-05 14:12:53
1403,175124,10,2024-06-12,False,2024-06-12 00:00:00,2024-06-06 12:08:21
1413,175124,8,2024-06-12,False,2024-06-17 15:56:42,2024-06-06 15:56:42
1386,197921,10,2024-06-12,False,2024-06-17 14:36:59,2024-06-05 14:36:59
1418,312771,10,2024-06-12,False,2024-06-17 18:07:28,2024-06-06 18:07:28
1417,319101,5,2024-06-12,False,2024-06-17 17:55:17,2024-06-06 17:55:17
1411,366852,10,2024-06-12,False,2024-06-17 15:34:42,2024-06-06 15:34:42
1415,366852,5,2024-06-12,False,2024-06-17 16:23:46,2024-06-06 16:23:46
1414,366852,5,2024-06-12,False,2024-06-17 16:17:42,2024-06-06 16:17:42
1402,461440,10,2024-06-12,False,2024-06-17 11:34:06,2024-06-06 11:34:06
1894,541806,4,2024-06-12,False,2024-06-17 09:59:10,2024-06-06 09:59:10
1381,565602,1,2024-06-12,False,2024-06-14 11:11:39,2024-06-05 11:11:39
1401,574287,10,2024-06-12,True,2024-06-17 11:29:01,2024-06-06 11:29:01
1405,657197,10,2024-06-12,True,2024-06-17 12:32:01,2024-06-06 12:32:01
1399,657574,10,2024-06-12,False,2024-06-17 10:10:16,2024-06-06 10:10:16
1377,714029,10,2024-06-12,False,2024-06-14 10:03:57,2024-06-05 10:03:57
1420,767646,10,2024-06-12,False,2024-06-17 18:08:47,2024-06-06 18:08:47
1382,816862,4,2024-06-12,False,2024-06-17 00:00:00,2024-06-05 11:43:45
1416,901277,10,2024-06-12,True,2024-06-17 17:54:08,2024-06-06 17:54:08
1410,921187,10,2024-06-12,True,2024-06-17 15:33:39,2024-06-06 15:33:39
1408,940864,10,2024-06-12,False,2024-06-17 15:05:54,2024-06-06 15:05:54
1397,966106,10,2024-06-12,False,2024-06-17 07:32:56,2024-06-06 07:32:56
1897,970918,4,2024-06-12,False,2024-06-17 15:45:16,2024-06-06 15:45:16
1378,995536,10,2024-06-12,False,2024-06-14 10:04:22,2024-06-05 10:04:22
1899,42997,4,2024-06-13,True,2024-06-18 16:44:07,2024-06-07 16:44:07
1426,44103,10,2024-06-13,False,2024-06-18 10:00:24,2024-06-07 10:00:24
1429,114334,5,2024-06-13,False,2024-06-18 11:02:06,2024-06-07 11:02:06
1424,116065,10,2024-06-13,False,2024-06-18 09:39:18,2024-06-07 09:39:18
1436,116577,10,2024-06-13,True,2024-06-18 15:45:28,2024-06-07 15:45:28
1437,116577,10,2024-06-13,True,2024-06-18 15:46:24,2024-06-07 15:46:24
1438,116577,10,2024-06-13,True,2024-06-18 15:47:52,2024-06-07 15:47:52
1441,174593,6,2024-06-13,False,2024-06-18 16:15:07,2024-06-07 16:15:07
1432,186739,10,2024-06-13,False,2024-06-18 13:56:23,2024-06-07 13:56:23
1423,201917,10,2024-06-13,True,2024-06-18 08:42:58,2024-06-07 08:42:58
1440,252847,14,2024-06-13,True,2024-06-14 00:00:00,2024-06-07 15:57:02
1430,483016,10,2024-06-13,False,2024-06-18 12:18:06,2024-06-07 12:18:06
1439,587402,10,2024-06-13,False,2024-06-18 15:48:53,2024-06-07 15:48:53
1443,631705,10,2024-06-13,False,2024-06-18 18:44:58,2024-06-07 18:44:58
1422,681265,10,2024-06-13,False,2024-06-18 08:41:40,2024-06-07 08:41:40
1435,681654,6,2024-06-13,False,2024-06-18 15:16:19,2024-06-07 15:16:19
1425,730249,8,2024-06-13,False,2024-06-18 09:53:33,2024-06-07 09:53:33
1428,755281,10,2024-06-13,False,2024-06-18 11:01:24,2024-06-07 11:01:24
1427,755281,10,2024-06-13,False,2024-06-18 11:00:44,2024-06-07 11:00:44
1434,774204,10,2024-06-13,False,2024-06-18 14:55:05,2024-06-07 14:55:05
1421,810309,10,2024-06-13,False,2024-06-18 08:34:45,2024-06-07 08:34:45
1433,816862,10,2024-06-13,False,2024-06-18 14:00:42,2024-06-07 14:00:42
1442,995536,5,2024-06-13,False,2024-06-18 17:57:07,2024-06-07 17:57:07
1900,42997,4,2024-06-14,True,2024-06-19 10:18:15,2024-06-10 10:18:15
1451,66894,10,2024-06-14,False,2024-06-19 08:54:38,2024-06-10 08:54:38
1450,66894,10,2024-06-14,False,2024-06-19 08:54:13,2024-06-10 08:54:13
1468,87156,10,2024-06-14,False,2024-06-19 16:15:57,2024-06-10 16:15:57
1472,108624,10,2024-06-14,False,2024-06-19 19:03:30,2024-06-10 19:03:30
1445,114334,5,2024-06-14,False,2024-06-19 08:39:25,2024-06-10 08:39:25
1459,114334,10,2024-06-14,False,2024-06-19 11:06:04,2024-06-10 11:06:04
1458,202949,12,2024-06-14,False,2024-06-19 10:45:24,2024-06-10 10:45:24
1453,218997,8,2024-06-14,True,2024-06-13 00:00:00,2024-06-10 09:23:32
1454,252194,10,2024-06-14,False,2024-06-19 09:28:53,2024-06-10 09:28:53
1471,332714,12,2024-06-14,False,2024-06-19 18:52:12,2024-06-10 18:52:12
